BRD-K92492521-001-02-9	CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1	WCGXJPFHTHQNJL-UHFFFAOYSA-N	InChI=1S/C19H28N4O3/c1-5-14-11-15(13(2)24)16(25)12-17(14)26-10-8-6-7-9-19(3,4)18-20-22-23-21-18/h11-12,25H,5-10H2,1-4H3,(H,20,21,22,23)
BRD-K92493880-001-03-0	Cc1onc(O)c1C[C@H](N)C(O)=O	UUDAMDVQRQNNHZ-YFKPBYRVSA-N	InChI=1S/C7H10N2O4/c1-3-4(6(10)9-13-3)2-5(8)7(11)12/h5H,2,8H2,1H3,(H,9,10)(H,11,12)/t5-/m0/s1
BRD-K92577649-300-01-2	Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1	DASHZBBQOARCMQ-QPJJXVBHSA-N	InChI=1S/C28H30F2N2O/c29-26-12-8-24(9-13-26)28(25-10-14-27(30)15-11-25)33-22-21-32-19-17-31(18-20-32)16-4-7-23-5-2-1-3-6-23/h1-15,28H,16-22H2/b7-4+
BRD-K92588747-051-02-7	CN1CCN(CC1)C1=Cc2ccccc2Oc2ccc(Cl)cc12	OTKUTGIVEREJLL-UHFFFAOYSA-N	InChI=1S/C19H19ClN2O/c1-21-8-10-22(11-9-21)17-12-14-4-2-3-5-18(14)23-19-7-6-15(20)13-16(17)19/h2-7,12-13H,8-11H2,1H3
BRD-K92613113-066-02-7	C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	NEMGRZFTLSKBAP-LBPRGKRZSA-N	InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1
BRD-K92657060-001-05-7	CCN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C#N	HUNXMJYCHXQEGX-UHFFFAOYSA-N	InChI=1S/C17H15N5O/c1-3-21(12(2)23)15-6-4-5-13(9-15)16-7-8-19-17-14(10-18)11-20-22(16)17/h4-9,11H,3H2,1-2H3
BRD-K92723993-001-06-7	CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1	KTUFNOKKBVMGRW-UHFFFAOYSA-N	InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)
BRD-K92731339-227-04-9	CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC	IPVQLZZIHOAWMC-QXKUPLGCSA-N	InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)/t12-,13-,14-,15-,16-/m0/s1
BRD-K92758126-001-18-8	C[C@@]12[C@H]3[C@H](C(O)=O)[C@@]45CC(=C)[C@@](O)(C4)CC[C@H]5[C@]3(OC1=O)C=C[C@@H]2O	IXORZMNAPKEEDV-OBDJNFEBSA-N	InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16-,17+,18+,19-/m1/s1
BRD-K92760278-001-07-3	Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C	AUNGANRZJHBGPY-MBNYWOFBSA-N	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m1/s1
BRD-K92778217-001-32-7	Cc1cccc(Nc2ccccc2C(O)=O)c1C	HYYBABOKPJLUIN-UHFFFAOYSA-N	InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)
BRD-K92830582-003-10-5	CC(C)NC[C@@H](O)COc1cccc2ccccc12	AQHHHDLHHXJYJD-CQSZACIVSA-N	InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3/t14-/m1/s1
BRD-K92838188-001-01-9	CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c4nc5cc(C)ccn5c4c(NC(=O)\C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C	NZCRJKRKKOLAOJ-CPJOEXDVSA-N	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11-,17-15?,21-13-/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1
BRD-K92844263-001-09-8	CC(=O)OCC(COC(C)=O)OC(C)=O	URAYPUMNDPQOKB-UHFFFAOYSA-N	InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3
BRD-K92848252-001-01-9	NC(=N)c1ccc(N\N=N\c2ccc(cc2)C(N)=N)cc1	XNYZHCFCZNMTFY-UHFFFAOYSA-N	InChI=1S/C14H15N7/c15-13(16)9-1-5-11(6-2-9)19-21-20-12-7-3-10(4-8-12)14(17)18/h1-8H,(H3,15,16)(H3,17,18)(H,19,20)
BRD-K92872987-001-02-9	Cc1cc(O)c(cn1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1ccc(O)cc1	PWAUCHMQEXVFJR-PMAPCBKXSA-N	InChI=1S/C25H24N8O7S2/c1-11-7-16(35)15(8-26-11)20(36)27-17(12-3-5-14(34)6-4-12)21(37)28-18-22(38)33-19(24(39)40)13(9-41-23(18)33)10-42-25-29-30-31-32(25)2/h3-8,17-18,23,34H,9-10H2,1-2H3,(H,26,35)(H,27,36)(H,28,37)(H,39,40)/t17-,18-,23-/m1/s1
BRD-K92968657-001-01-6	Nc1n[n+]([O-])c2ccccc2[n+]1[O-]		
BRD-K92976206-001-01-5	Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O	NYHBQMYGNKIUIF-HAVMAKPUSA-N	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5+,6+,9+/m0/s1
BRD-K92980438-001-03-3	OC(=O)C(=O)CBr	PRRZDZJYSJLDBS-UHFFFAOYSA-N	InChI=1S/C3H3BrO3/c4-1-2(5)3(6)7/h1H2,(H,6,7)
BRD-K92984783-003-05-7	CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	DKMFBWQBDIGMHM-UHFFFAOYSA-N	InChI=1S/C16H22FNO/c1-13-8-11-18(12-9-13)10-2-3-16(19)14-4-6-15(17)7-5-14/h4-7,13H,2-3,8-12H2,1H3
BRD-K92988025-001-01-9	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br	WTWWXOGTJWMJHI-UHFFFAOYSA-N	InChI=1S/C8BrF17/c9-7(22,23)5(18,19)3(14,15)1(10,11)2(12,13)4(16,17)6(20,21)8(24,25)26
BRD-K92991072-001-04-9	Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1	YQNRVGJCPCNMKT-LFVJCYFKSA-N	InChI=1S/C23H28N4O2/c1-2-7-20-10-6-11-21(23(20)29)16-24-25-22(28)18-27-14-12-26(13-15-27)17-19-8-4-3-5-9-19/h2-6,8-11,16,29H,1,7,12-15,17-18H2,(H,25,28)/b24-16+
BRD-K93034159-001-25-8	Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1	PTOAARAWEBMLNO-KVQBGUIXSA-N	InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1
BRD-K93035859-001-07-6	COc1ccc(O)c(c1)C(C)(C)C	MRBKEAMVRSLQPH-UHFFFAOYSA-N	InChI=1S/C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12/h5-7,12H,1-4H3
BRD-K93045741-001-01-0	COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12	XNBRWUQWSKXMPW-UHFFFAOYSA-N	InChI=1S/C19H26N4O4S/c1-19(25)5-7-23(8-6-19)18(24)21-17-20-15-14(26-2)4-3-13(16(15)28-17)22-9-11-27-12-10-22/h3-4,25H,5-12H2,1-2H3,(H,20,21,24)
BRD-K93123848-001-04-1	Cn1c(Nc2ccc(cc2)C(F)(F)F)nc2cc(Oc3ccnc(c3)-c3ncc([nH]3)C(F)(F)F)ccc12	YABJJWZLRMPFSI-UHFFFAOYSA-N	InChI=1S/C24H16F6N6O/c1-36-19-7-6-15(10-17(19)34-22(36)33-14-4-2-13(3-5-14)23(25,26)27)37-16-8-9-31-18(11-16)21-32-12-20(35-21)24(28,29)30/h2-12H,1H3,(H,32,35)(H,33,34)
BRD-K93176058-001-03-6	CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O	HXBKPYIEQLLNBK-UHFFFAOYSA-N	InChI=1S/C21H26O2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)19-13-15-20(16-14-19)21(22)23/h9-16H,2-8H2,1H3,(H,22,23)
BRD-K93188295-300-02-2	COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1	JFNKXGOEOQCXDM-UHFFFAOYSA-N	InChI=1S/C24H29N3O3/c1-24(2)19-9-5-4-8-18(19)22(28)27(23(24)29)17-14-25-12-15-26(16-13-25)20-10-6-7-11-21(20)30-3/h4-11H,12-17H2,1-3H3
BRD-K93208532-001-02-5	CCOc1cc(ccc1OC)[C@@H](CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O	IMOZEMNVLZVGJZ-QGZVFWFLSA-N	InChI=1S/C22H24N2O7S/c1-5-31-19-11-14(9-10-18(19)30-3)17(12-32(4,28)29)24-21(26)15-7-6-8-16(23-13(2)25)20(15)22(24)27/h6-11,17H,5,12H2,1-4H3,(H,23,25)/t17-/m1/s1
BRD-K93231391-300-05-6	CC[C@@H](CO)NCCN[C@@H](CC)CO	AEUTYOVWOVBAKS-UWVGGRQHSA-N	InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1
BRD-K93240442-001-08-4	Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O	ZEFNOZRLAWVAQF-UHFFFAOYSA-N	InChI=1S/C8H7N3O5/c1-4-6(8(9)12)2-5(10(13)14)3-7(4)11(15)16/h2-3H,1H3,(H2,9,12)
BRD-K93255255-001-02-1	Cn1cc(C[C@@H](N)C(O)=O)c2ccccc12	ZADWXFSZEAPBJS-SNVBAGLBSA-N	InChI=1S/C12H14N2O2/c1-14-7-8(6-10(13)12(15)16)9-4-2-3-5-11(9)14/h2-5,7,10H,6,13H2,1H3,(H,15,16)/t10-/m1/s1
BRD-K93258693-001-17-3	[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccccc1	DNTSIBUQMRRYIU-UHFFFAOYSA-N	InChI=1S/C13H9ClN2O3/c14-12-7-6-10(16(18)19)8-11(12)13(17)15-9-4-2-1-3-5-9/h1-8H,(H,15,17)
BRD-K93441486-067-12-8	C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1	LCTZPQRFOZKZNK-UHFFFAOYSA-N	InChI=1S/C20H24N/c1-21(2)15-13-19(14-16-21)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3/q+1
BRD-K93460210-001-23-7	Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl	PYZRQGJRPPTADH-UHFFFAOYSA-N	InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)
BRD-K93461745-003-25-0	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1	QWCRAEMEVRGPNT-UHFFFAOYSA-N	InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2
BRD-K93468883-001-02-0	C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1	SJVQHLPISAIATJ-ZDUSSCGKSA-N	InChI=1S/C22H17ClN6O/c1-13(28-21-19-20(25-11-24-19)26-12-27-21)17-10-14-6-5-9-16(23)18(14)22(30)29(17)15-7-3-2-4-8-15/h2-13H,1H3,(H2,24,25,26,27,28)/t13-/m0/s1
BRD-K93502141-001-01-6	CCC(C)(C)O	MSXVEPNJUHWQHW-UHFFFAOYSA-N	InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3
BRD-K93524252-001-24-7	Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	QPPBRPIAZZHUNT-UHFFFAOYSA-N	InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)
BRD-K93568044-001-32-0	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO	JYGXADMDTFJGBT-VWUMJDOOSA-N	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1
BRD-K93611241-001-02-2	CC(=O)Nc1ccc(OC(C)=O)cc1	UJAOSPFULOFZRR-UHFFFAOYSA-N	InChI=1S/C10H11NO3/c1-7(12)11-9-3-5-10(6-4-9)14-8(2)13/h3-6H,1-2H3,(H,11,12)
BRD-K93618743-001-21-0	CC(C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O	SFBODOKJTYAUCM-UHFFFAOYSA-N	InChI=1S/C18H16O3/c1-12(2)21-14-8-9-15-17(10-14)20-11-16(18(15)19)13-6-4-3-5-7-13/h3-12H,1-2H3
BRD-K93631643-001-02-4	CN(C)CCc1ccc(O)cc1	KUBCEEMXQZUPDQ-UHFFFAOYSA-N	InChI=1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3
BRD-K93632104-001-17-2	OC(=O)c1ccccc1O		
BRD-K93632104-001-18-0	OC(=O)c1ccccc1O		
BRD-K93645900-001-11-3	CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O	WOXKDUGGOYFFRN-IIBYNOLFSA-N	InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1
BRD-K93754473-048-20-2	CC\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1	NKANXQFJJICGDU-QPLCGJKRSA-N	InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-
BRD-K93767137-001-01-1	CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O	NENPYTRHICXVCS-YNEHKIRRSA-N	InChI=1S/C14H24N2O4/c1-4-10(5-2)20-12-7-9(14(18)19)6-11(15)13(12)16-8(3)17/h7,10-13H,4-6,15H2,1-3H3,(H,16,17)(H,18,19)/t11-,12+,13+/m0/s1
BRD-K93779381-001-01-9	C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C	VDJHFHXMUKFKET-WDUFCVPESA-N	InChI=1S/C25H34O6/c1-7-12(2)22(29)31-21-13(3)10-24-14(4)8-17-18(23(17,5)6)16(20(24)28)9-15(11-26)19(27)25(21,24)30/h7,9-10,14,16-19,21,26-27,30H,8,11H2,1-6H3/b12-7-/t14-,16+,17-,18+,19-,21+,24+,25+/m1/s1
BRD-K93806173-003-01-8	CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccccc1	OVZWUDZIAAHNFG-HXUWFJFHSA-N	InChI=1S/C21H26N2O/c1-22(21(24)16-18-10-4-2-5-11-18)20(17-23-14-8-9-15-23)19-12-6-3-7-13-19/h2-7,10-13,20H,8-9,14-17H2,1H3/t20-/m1/s1
BRD-K93869735-001-01-1	CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(N)=O	LQZAIAZUDWIVPM-SRVKXCTJSA-N	InChI=1S/C17H23N7O5/c1-23-13(25)6-10(22-17(23)29)15(27)21-11(5-9-7-19-8-20-9)16(28)24-4-2-3-12(24)14(18)26/h7-8,10-12H,2-6H2,1H3,(H2,18,26)(H,19,20)(H,21,27)(H,22,29)/t10-,11-,12-/m0/s1
BRD-K93880783-001-26-6	Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O	XNKLLVCARDGLGL-JGVFFNPUSA-N	InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1
BRD-K93918653-001-08-9	CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1	CVWXJKQAOSCOAB-UHFFFAOYSA-N	InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)
BRD-K93944989-001-08-0	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1
BRD-K94080537-001-09-7	CCN(CC)C(=O)c1cccc(C)c1	MMOXZBCLCQITDF-UHFFFAOYSA-N	InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3
BRD-K94144010-001-13-9	CN1[C@@H](CCC1=O)c1cccnc1	UIKROCXWUNQSPJ-VIFPVBQESA-N	InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3/t9-/m0/s1
BRD-K94176593-001-09-4	Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1	VPVLEBIVXZSOMQ-UHFFFAOYSA-N	InChI=1S/C18H14N4O2/c19-12-4-1-3-11(7-12)16-9-15-17(22-16)20-10-21-18(15)24-14-6-2-5-13(23)8-14/h1-10,23H,19H2,(H,20,21,22)
BRD-K94239562-001-05-5	COc1ccc(C(C)=O)c(O)c1	UILPJVPSNHJFIK-UHFFFAOYSA-N	InChI=1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3
BRD-K94266545-001-24-1	Cn1c(COC(N)=O)ncc1[N+]([O-])=O	PQFRTXSWDXZRRS-UHFFFAOYSA-N	InChI=1S/C6H8N4O4/c1-9-4(3-14-6(7)11)8-2-5(9)10(12)13/h2H,3H2,1H3,(H2,7,11)
BRD-K94288301-001-01-7	COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2[C@H](CC(O)=O)N1c1cc(ccc1OC)C(F)(F)F	FWYSMLBETOMXAG-QHCPKHFHSA-N	InChI=1S/C29H28F4N4O4/c1-40-20-6-3-5-19(16-20)35-11-13-36(14-12-35)28-34-27-21(7-4-8-22(27)30)23(17-26(38)39)37(28)24-15-18(29(31,32)33)9-10-25(24)41-2/h3-10,15-16,23H,11-14,17H2,1-2H3,(H,38,39)/t23-/m0/s1
BRD-K94293891-001-01-3	C[C@@H]1CCN(CCN1C(=O)c1cc(C)ccc1-n1nccn1)c1nc2cc(Cl)ccc2o1	JYTNQNCOQXFQPK-MRXNPFEDSA-N	InChI=1S/C23H23ClN6O2/c1-15-3-5-20(30-25-8-9-26-30)18(13-15)22(31)29-12-11-28(10-7-16(29)2)23-27-19-14-17(24)4-6-21(19)32-23/h3-6,8-9,13-14,16H,7,10-12H2,1-2H3/t16-/m1/s1
BRD-K94353609-001-21-6	CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	FEBLZLNTKCEFIT-VSXGLTOVSA-N	InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,21-,22-,23-,24+/m0/s1
BRD-K94358652-001-02-1	CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)c2ccccc2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@@H](C)CC(O)=O	DOAKLVKFURWEDJ-QAMDLYIKSA-N	InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35-,36+,37+,43-,44-,45+,46-,47-,48-,49-,50+,60-,61-/m0/s1
BRD-K94379058-001-06-8	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)N3CCOCC3)c2c1	BJSDNVVWJYDOLK-UHFFFAOYSA-N	InChI=1S/C23H23ClN2O4/c1-15-19(14-22(27)25-9-11-30-12-10-25)20-13-18(29-2)7-8-21(20)26(15)23(28)16-3-5-17(24)6-4-16/h3-8,13H,9-12,14H2,1-2H3
BRD-K94420399-001-01-9	O[C@]1(CC[C@@H](CC1)N[C@H]1CCN(C1)C(=O)CNC(=O)c1cccc(c1)C(F)(F)F)c1ccc(cn1)-c1ncccn1	ZNSVOHSYDRPBGI-LXWOLXCRSA-N	InChI=1S/C29H31F3N6O3/c30-29(31,32)21-4-1-3-19(15-21)27(40)36-17-25(39)38-14-9-23(18-38)37-22-7-10-28(41,11-8-22)24-6-5-20(16-35-24)26-33-12-2-13-34-26/h1-6,12-13,15-16,22-23,37,41H,7-11,14,17-18H2,(H,36,40)/t22-,23-,28-/m0/s1
BRD-K94436377-001-10-2	COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1	GZSOSUNBTXMUFQ-YFAPSIMESA-N	InChI=1S/C28H32O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-8,10,19,21-30,32-37H,9H2,1-2H3/t10-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1
BRD-K94441233-001-13-0	CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	AJLFOPYRIVGYMJ-INTXDZFKSA-N	InChI=1S/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h6,8-9,14-15,17-20,22,24H,4-5,7,10-13H2,1-3H3/t14-,15-,17+,18+,19-,20-,22-/m0/s1
BRD-K94441233-001-17-1	CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	AJLFOPYRIVGYMJ-INTXDZFKSA-N	InChI=1S/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h6,8-9,14-15,17-20,22,24H,4-5,7,10-13H2,1-3H3/t14-,15-,17+,18+,19-,20-,22-/m0/s1
BRD-K94455792-001-01-8	Oc1ccc(C[C@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc2ccccc2)cc1	HQWTUOLCGKIECB-LOYHVIPDSA-N	InChI=1S/C33H32N4O4/c38-27-15-13-23(14-16-27)19-29-32(40)35(21-26-11-6-10-25-9-4-5-12-28(25)26)22-30-36(18-17-31(39)37(29)30)33(41)34-20-24-7-2-1-3-8-24/h1-16,29-30,38H,17-22H2,(H,34,41)/t29-,30-/m1/s1
