D10678	c1cc(c(c(c1)C(=O)NN(C(=O)c1cc(C)cc(c1)C)[C@H](CCC)C(C)(C)C)CC)OC	LZWZPGLVHLSWQX-XMMPIXPASA-N	InChI=1S/C27H38N2O3/c1-9-12-24(27(5,6)7)29(26(31)20-16-18(3)15-19(4)17-20)28-25(30)22-13-11-14-23(32-8)21(22)10-2/h11,13-17,24H,9-10,12H2,1-8H3,(H,28,30)/t24-/m1/s1
D10679	C1N(CCN(C1)c1ccc(C(=O)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])NCC2CCOCC2)c(c1)Oc1cc2c(nc1)[nH]cc2)CC1=C(CC(CC1)(C)C)c1ccc(cc1)Cl	LQBVNQSMGBZMKD-UHFFFAOYSA-N	InChI=1S/C45H50ClN7O7S/c1-45(2)15-11-33(39(26-45)31-3-5-34(46)6-4-31)29-51-17-19-52(20-18-51)35-7-9-38(42(24-35)60-36-23-32-12-16-47-43(32)49-28-36)44(54)50-61(57,58)37-8-10-40(41(25-37)53(55)56)48-27-30-13-21-59-22-14-30/h3-10,12,16,23-25,28,30,48H,11,13-15,17-22,26-27,29H2,1-2H3,(H,47,49)(H,50,54)
D10680	O1CC1C.C1CO1		
D10681	CCCCOC(=O)CCCCCCCCCCCCCCCCC	ULBTUVJTXULMLP-UHFFFAOYSA-N	InChI=1S/C22H44O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h3-21H2,1-2H3
D10682	CCOC(=O)CCCCCCCCC(=O)OCC	ONKUXPIBXRRIDU-UHFFFAOYSA-N	InChI=1S/C14H26O4/c1-3-17-13(15)11-9-7-5-6-8-10-12-14(16)18-4-2/h3-12H2,1-2H3
D10683	[Cl-].[C-]#[O+].[O+]#[C-].N(Cc1n(ccn1)CC(=O)N(CC(=O)O)CC(=O)O)(Cc1nccn1CC(=O)N(CC(=O)O)CC(=O)O)CCCC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)NC(=O)N[C@H](C(=O)O)CCC(=O)O.[C-]#[O+].[99Tc+]		
D10686	C1(C(C1(C)C)C(=O)OCc1c(c(c(c(c1F)F)COC)F)F)/C=C(/C)\C#N	DPJITPZADZSLBP-UITAMQMPSA-N	InChI=1S/C19H19F4NO3/c1-9(6-24)5-12-13(19(12,2)3)18(25)27-8-11-16(22)14(20)10(7-26-4)15(21)17(11)23/h5,12-13H,7-8H2,1-4H3/b9-5-
D10687	c1cc(cnc1c1ncc(cc1)C)C	PTRATZCAGVBFIQ-UHFFFAOYSA-N	InChI=1S/C12H12N2/c1-9-3-5-11(13-7-9)12-6-4-10(2)8-14-12/h3-8H,1-2H3
D10688	c1c(ncc(c1)CN1CCN(CC1)CC)Nc1ncc(c(n1)c1cc(c2c(c1)n(c(n2)C)C(C)C)F)F	UZWDCWONPYILKI-UHFFFAOYSA-N	InChI=1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34)
D10689	c1(cnccc1N)N.P(=O)(O)(O)O	OYTKINVCDFNREN-UHFFFAOYSA-N	InChI=1S/C5H7N3/c6-4-1-2-8-3-5(4)7/h1-3H,7H2,(H2,6,8)
D10690	C1C2N(CCN(CC3CCCCC3)C(=O)[C@H](CO)O)C(C1)CC(C2)c1cccc(c1)C(=O)N.O=S(=O)(O)O	ATLYLVPZNWDJBW-GVWQBGCGSA-N	InChI=1S/C26H39N3O4/c27-25(32)20-8-4-7-19(13-20)21-14-22-9-10-23(15-21)29(22)12-11-28(26(33)24(31)17-30)16-18-5-2-1-3-6-18/h4,7-8,13,18,21-24,30-31H,1-3,5-6,9-12,14-17H2,(H2,27,32)/t21?,22?,23?,24-/m0/s1
D10691	C(=O)(C(CCCCCC(CCCCCC(C(=O)O)(C)C)O)(C)C)O	HYHMLYSLQUKXKP-UHFFFAOYSA-N	InChI=1S/C19H36O5/c1-18(2,16(21)22)13-9-5-7-11-15(20)12-8-6-10-14-19(3,4)17(23)24/h15,20H,5-14H2,1-4H3,(H,21,22)(H,23,24)
D10692	N1(C)[C@H]2[C@H]3[C@]4(c5c(c(ccc5C2)OC)O[C@H]4C(=CC3)OC(=O)c2ccccc2)CC1.Cl	VPMRSLWWUXNYRY-PJCFOSJUSA-N	InChI=1S/C25H25NO4/c1-26-13-12-25-17-9-11-20(29-24(27)15-6-4-3-5-7-15)23(25)30-22-19(28-2)10-8-16(21(22)25)14-18(17)26/h3-8,10-11,17-18,23H,9,12-14H2,1-2H3/t17-,18+,23-,25-/m0/s1
D10693	c12c(cccc1)cc(o2)C(=O)N[C@H]1[C@@H](N2CCC1CC2)Cc1cnccc1.Cl	OXKRFEWMSWPKKV-GHTZIAJQSA-N	InChI=1S/C22H23N3O2/c26-22(20-13-17-5-1-2-6-19(17)27-20)24-21-16-7-10-25(11-8-16)18(21)12-15-4-3-9-23-14-15/h1-6,9,13-14,16,18,21H,7-8,10-12H2,(H,24,26)/t18-,21+/m0/s1
D10694	c1(cc(c(c(c1)OC)/C=C/S(=O)(=O)Cc1ccc(c(c1)OP(=O)([O-])[O-])OC)OC)OC.[Na+].[Na+]	LXENKEWVEVKKGV-BQYQJAHWSA-N	InChI=1S/C19H23O10PS/c1-25-14-10-17(27-3)15(18(11-14)28-4)7-8-31(23,24)12-13-5-6-16(26-2)19(9-13)29-30(20,21)22/h5-11H,12H2,1-4H3,(H2,20,21,22)/b8-7+
D10695	OCCC(C)O	PUPZLCDOIYMWBV-UHFFFAOYSA-N	InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3
D10696	c1(c(ccc(c1)c1nn2c(nc1)ncc2Cc1cc2c(cc1)nccc2)C(=O)NC)F	LIOLIMKSCNQPLV-UHFFFAOYSA-N	InChI=1S/C23H17FN6O/c1-25-22(31)18-6-5-16(11-19(18)24)21-13-28-23-27-12-17(30(23)29-21)10-14-4-7-20-15(9-14)3-2-8-26-20/h2-9,11-13H,10H2,1H3,(H,25,31)
D10697	c12c(ccc(c1)[C@]13[C@H](C1)CNC3)cccc2	HKHCSWPSUSWGLI-CABCVRRESA-N	InChI=1S/C15H15N/c1-2-4-12-7-13(6-5-11(12)3-1)15-8-14(15)9-16-10-15/h1-7,14,16H,8-10H2/t14-,15+/m1/s1
D10698	c12c(ccc(c1)[C@]13[C@H](C1)CNC3)cccc2.Cl	HKHCSWPSUSWGLI-CABCVRRESA-N	InChI=1S/C15H15N/c1-2-4-12-7-13(6-5-11(12)3-1)15-8-14(15)9-16-10-15/h1-7,14,16H,8-10H2/t14-,15+/m1/s1
D10699	[C@H]12[C@H]3[C@@]([C@H](CC3)[C@@H](CCC(=O)O)C)([C@H](C[C@@H]1[C@@]1([C@H](C[C@H]2O)C[C@@H](CC1)O)C)O)C	BHQCQFFYRZLCQQ-OELDTZBJSA-N	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1
D10700	c12[C@H](c3cc(c(cc3)Cl)Cl)CC[C@H](c1cccc2)N	SRPXSILJHWNFMK-MEDUHNTESA-N	InChI=1S/C16H15Cl2N/c17-14-7-5-10(9-15(14)18)11-6-8-16(19)13-4-2-1-3-12(11)13/h1-5,7,9,11,16H,6,8,19H2/t11-,16+/m0/s1
D10701	c1(c(cc2c(c1)[C@@H]1N(CC2)C[C@H](C(=O)C1)CC(C)C)OC([2H])([2H])[2H])OC([2H])([2H])[2H]	MKJIEFSOBYUXJB-VFJJUKLQSA-N	InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3/t14-,16-/m1/s1/i3D3,4D3
D10702	C1N2C[C@H](NC(=O)c3cc4cccc(c4s3)Cl)C(CC2)C1.Cl	SSRDSYXGYPJKRR-ZDUSSCGKSA-N	InChI=1S/C16H17ClN2OS/c17-12-3-1-2-11-8-14(21-15(11)12)16(20)18-13-9-19-6-4-10(13)5-7-19/h1-3,8,10,13H,4-7,9H2,(H,18,20)/t13-/m0/s1
D10703	[C@@H]1(/C=C/[C@@H](O)[C@H](CC#CC)C)[C@@H]2[C@H](C[C@H]1O)Oc1c2cccc1CCCC(=O)[O-].[Na+]	CTPOHARTNNSRSR-NOQAJONNSA-N	InChI=1S/C24H30O5/c1-3-4-7-15(2)19(25)13-12-17-20(26)14-21-23(17)18-10-5-8-16(24(18)29-21)9-6-11-22(27)28/h5,8,10,12-13,15,17,19-21,23,25-26H,6-7,9,11,14H2,1-2H3,(H,27,28)/b13-12+/t15-,17-,19+,20+,21-,23-/m0/s1
D10704	O(Cc1n(c(nc1)[N+](=O)[O-])C)P(=O)(NCCBr)NCCBr	UGJWRPJDTDGERK-UHFFFAOYSA-N	InChI=1S/C9H16Br2N5O4P/c1-15-8(6-12-9(15)16(17)18)7-20-21(19,13-4-2-10)14-5-3-11/h6H,2-5,7H2,1H3,(H2,13,14,19)
D10705	C(=O)([O-])C(CC(=O)[O-])(CC(=O)[O-])O.[Fe+3].O		
D10706	c12c(oc(c1)c1c(nc(cc1)NC)[18F])ccc(c2)O	MYNQXTDIPMCJCR-HUYCHCPVSA-N	InChI=1S/C14H11FN2O2/c1-16-13-5-3-10(14(15)17-13)12-7-8-6-9(18)2-4-11(8)19-12/h2-7,18H,1H3,(H,16,17)/i15-1
D10707	n1cc(c2c(c1n1cnc(n1)C)n(cc2C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1)COP(=O)(O)O)OC	SWMDAPWAQQTBOG-UHFFFAOYSA-N	InChI=1S/C25H26N7O8P/c1-16-27-14-32(28-16)23-21-20(19(39-2)12-26-23)18(13-31(21)15-40-41(36,37)38)22(33)25(35)30-10-8-29(9-11-30)24(34)17-6-4-3-5-7-17/h3-7,12-14H,8-11,15H2,1-2H3,(H2,36,37,38)
D10708	n1cc(c2c(c1n1cnc(n1)C)n(cc2C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1)COP(=O)(O)O)OC.OCC(CO)(N)CO	SWMDAPWAQQTBOG-UHFFFAOYSA-N	InChI=1S/C25H26N7O8P/c1-16-27-14-32(28-16)23-21-20(19(39-2)12-26-23)18(13-31(21)15-40-41(36,37)38)22(33)25(35)30-10-8-29(9-11-30)24(34)17-6-4-3-5-7-17/h3-7,12-14H,8-11,15H2,1-2H3,(H2,36,37,38)
D10709	C1C(CCN(C1)c1ccc(cc1OC)Nc1nc(c(nc1C(=O)N)CC)NC1CCOCC1)N1CCN(CC1)C	GYQYAJJFPNQOOW-UHFFFAOYSA-N	InChI=1S/C29H44N8O3/c1-4-23-28(31-20-9-17-40-18-10-20)34-29(26(33-23)27(30)38)32-21-5-6-24(25(19-21)39-3)37-11-7-22(8-12-37)36-15-13-35(2)14-16-36/h5-6,19-20,22H,4,7-18H2,1-3H3,(H2,30,38)(H2,31,32,34)
D10710	c1(cccc(c1)OCC(C(F)F)(F)F)CNCCc1c[nH]c2c1ccc(c2)F	YBAWYTYNMZWMMJ-UHFFFAOYSA-N	InChI=1S/C20H19F5N2O/c21-15-4-5-17-14(11-27-18(17)9-15)6-7-26-10-13-2-1-3-16(8-13)28-12-20(24,25)19(22)23/h1-5,8-9,11,19,26-27H,6-7,10,12H2
D10711	c1ccc2c(c1)oc(n2)N(CCCOc1ccc(cc1)OC)Cc1cccc(c1)O[C@H](CC)C(=O)O	ZHKNLJLMDFQVHJ-RUZDIDTESA-N	InChI=1S/C28H30N2O6/c1-3-25(27(31)32)35-23-9-6-8-20(18-23)19-30(28-29-24-10-4-5-11-26(24)36-28)16-7-17-34-22-14-12-21(33-2)13-15-22/h4-6,8-15,18,25H,3,7,16-17,19H2,1-2H3,(H,31,32)/t25-/m1/s1
D10712	O1CCN2[C@H](C1)CN(CC2)c1c(c(nc(n1)C)NNC(=O)[C@H](CC1CCCC1)CN(O)C=O)F	SWHNZGMQMGFQGW-MSOLQXFVSA-N	InChI=1S/C22H34FN7O4/c1-15-24-20(19(23)21(25-15)29-7-6-28-8-9-34-13-18(28)12-29)26-27-22(32)17(11-30(33)14-31)10-16-4-2-3-5-16/h14,16-18,33H,2-13H2,1H3,(H,27,32)(H,24,25,26)/t17-,18+/m1/s1
D10713	O1CCN2[C@H](C1)CN(CC2)c1c(c(nc(n1)C)NNC(=O)[C@H](CC1CCCC1)CN(O)C=O)F.S(=O)(=O)(C)O	SWHNZGMQMGFQGW-MSOLQXFVSA-N	InChI=1S/C22H34FN7O4/c1-15-24-20(19(23)21(25-15)29-7-6-28-8-9-34-13-18(28)12-29)26-27-22(32)17(11-30(33)14-31)10-16-4-2-3-5-16/h14,16-18,33H,2-13H2,1H3,(H,27,32)(H,24,25,26)/t17-,18+/m1/s1
D10714	C(CCCCCCCC)CCC(=O)O		
D10715	C12=C([C@@H]([C@H]([C@@H]2[C@](C[C@@H]([C@]2([C@H]1OC(=O)[C@@]2(C)O)O)OC(=O)CCCCCCCCCCCNC(=O)C[C@@H](C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)N)(OC(=O)C)C)OC(=O)CCCCCCC)OC(=O)/C(=C\C)/C)C	UPYNTAIBQVNPIH-ODMLWHIESA-N	InChI=1S/C66H100N6O27/c1-8-10-11-17-20-24-51(81)96-55-53-52(37(4)54(55)97-62(91)36(3)9-2)56-66(94,65(7,93)63(92)98-56)44(35-64(53,6)99-38(5)73)95-50(80)23-21-18-15-13-12-14-16-19-22-33-68-48(77)34-39(67)57(82)72-43(61(89)90)27-31-47(76)70-41(59(85)86)25-29-45(74)69-40(58(83)84)26-30-46(75)71-42(60(87)88)28-32-49(78)79/h9,39-44,53-56,93-94H,8,10-35,67H2,1-7H3,(H,68,77)(H,69,74)(H,70,76)(H,71,75)(H,72,82)(H,78,79)(H,83,84)(H,85,86)(H,87,88)(H,89,90)/b36-9-/t39-,40-,41-,42-,43-,44-,53+,54-,55-,56-,64-,65+,66+/m0/s1
D10716	C1CCN(C1)C(=O)c1ccc(cc1)c1cc2c(cc1)C=C(CC(=N2)N)C(=O)N(CCC)CCC	QSPOQCXMGPDIHI-UHFFFAOYSA-N	InChI=1S/C28H34N4O2/c1-3-13-31(14-4-2)28(34)24-17-23-12-11-22(18-25(23)30-26(29)19-24)20-7-9-21(10-8-20)27(33)32-15-5-6-16-32/h7-12,17-18H,3-6,13-16,19H2,1-2H3,(H2,29,30)
D10717	c1(cc2C(=O)c3c(C(=O)c2o1)cccc3)C(=O)C	DPHUWDIXHNQOSY-UHFFFAOYSA-N	InChI=1S/C14H8O4/c1-7(15)11-6-10-12(16)8-4-2-3-5-9(8)13(17)14(10)18-11/h2-6H,1H3
D10718	c1cc(cc2c1nccc2c1cnncc1)c1cc(c(nc1)OC)NS(=O)(=O)c1ccc(cc1F)F	CGBJSGAELGCMKE-UHFFFAOYSA-N	InChI=1S/C25H17F2N5O3S/c1-35-25-23(32-36(33,34)24-5-3-18(26)12-21(24)27)11-17(13-29-25)15-2-4-22-20(10-15)19(7-8-28-22)16-6-9-30-31-14-16/h2-14,32H,1H3
D10719	c1(c(cc(c(c1)C(=O)N1Cc2c(C1)cc(cc2)CN1CCN(CC1)C)O)O)C(C)C	IFRGXKKQHBVPCQ-UHFFFAOYSA-N	InChI=1S/C24H31N3O3/c1-16(2)20-11-21(23(29)12-22(20)28)24(30)27-14-18-5-4-17(10-19(18)15-27)13-26-8-6-25(3)7-9-26/h4-5,10-12,16,28-29H,6-9,13-15H2,1-3H3
D10720	c12[nH]cc(c1cccc2)C[C@@H](NC(=O)CC[C@H](C(=O)[O-])N)C(=O)O.[K+]	CATMPQFFVNKDEY-DGCLKSJQSA-N	InChI=1S/C16H19N3O5/c17-11(15(21)22)5-6-14(20)19-13(16(23)24)7-9-8-18-12-4-2-1-3-10(9)12/h1-4,8,11,13,18H,5-7,17H2,(H,19,20)(H,21,22)(H,23,24)/t11-,13-/m1/s1
D10721	C1(Nc2c(cnc3c2cc[nH]3)C(=O)N)[C@@H]2CC3CC(C[C@@H]1C3)(C2)O.Br	DREIJXJRTLTGJC-JQCLMNFQSA-N	InChI=1S/C18H22N4O2/c19-16(23)13-8-21-17-12(1-2-20-17)15(13)22-14-10-3-9-4-11(14)7-18(24,5-9)6-10/h1-2,8-11,14,24H,3-7H2,(H2,19,23)(H2,20,21,22)/t9?,10-,11+,14?,18?
D10722	[N+](=O)([O-])c1cn2c(n1)OC[C@H](C2)OCc1ccc(cc1)OC(F)(F)F	ZLHZLMOSPGACSZ-NSHDSACASA-N	InChI=1S/C14H12F3N3O5/c15-14(16,17)25-10-3-1-9(2-4-10)7-23-11-5-19-6-12(20(21)22)18-13(19)24-8-11/h1-4,6,11H,5,7-8H2/t11-/m0/s1
D10723	C(COCP(=O)(N[C@H](C(=O)OCC)C)N[C@H](C(=O)OCC)C)n1c2c(c(nc(n2)N)NC2CC2)nc1	ANSPEDQTHURSFQ-KBPBESRZSA-N	InChI=1S/C21H35N8O6P/c1-5-34-19(30)13(3)27-36(32,28-14(4)20(31)35-6-2)12-33-10-9-29-11-23-16-17(24-15-7-8-15)25-21(22)26-18(16)29/h11,13-15H,5-10,12H2,1-4H3,(H2,27,28,32)(H3,22,24,25,26)/t13-,14-/m0/s1
D10724	OC(=O)CCC(=O)O.C(COCP(=O)(N[C@H](C(=O)OCC)C)N[C@H](C(=O)OCC)C)n1c2c(c(nc(n2)N)NC2CC2)nc1	ANSPEDQTHURSFQ-KBPBESRZSA-N	InChI=1S/C21H35N8O6P/c1-5-34-19(30)13(3)27-36(32,28-14(4)20(31)35-6-2)12-33-10-9-29-11-23-16-17(24-15-7-8-15)25-21(22)26-18(16)29/h11,13-15H,5-10,12H2,1-4H3,(H2,27,28,32)(H3,22,24,25,26)/t13-,14-/m0/s1
D10725	[C@@H]1(CC[C@@H](CC1)COCC(=O)O)COC(=O)N(c1ccc(cc1)Cl)c1ccccc1	NPDKXVKJRHPDQT-IYARVYRRSA-N	InChI=1S/C23H26ClNO5/c24-19-10-12-21(13-11-19)25(20-4-2-1-3-5-20)23(28)30-15-18-8-6-17(7-9-18)14-29-16-22(26)27/h1-5,10-13,17-18H,6-9,14-16H2,(H,26,27)/t17-,18-
D10726	N1(C2CN(C1=O)[C@H](CC2)C(=O)NC1CCNCC1)OS(=O)(=O)O.O	SMOBCLHAZXOKDQ-QVDQXJPCSA-N	InChI=1S/C12H20N4O6S/c17-11(14-8-3-5-13-6-4-8)10-2-1-9-7-15(10)12(18)16(9)22-23(19,20)21/h8-10,13H,1-7H2,(H,14,17)(H,19,20,21)/t9?,10-/m1/s1
D10727	[Si](O)(O)(O)O.[Zr](O)([O-])(O)(O)(O)[O-].O.[Na+].[Na+].[Si](O)(O)(O)O.[Si](O)(O)(O)O.O		
D10728	c1cc(n2c(c1)nc(n2)NC(=O)C1CC1)c1ccc(cc1)C(=O)N1CC(C1)(C)C	MPYACSQFXVMWNO-UHFFFAOYSA-N	InChI=1S/C22H23N5O2/c1-22(2)12-26(13-22)20(29)16-10-6-14(7-11-16)17-4-3-5-18-23-21(25-27(17)18)24-19(28)15-8-9-15/h3-7,10-11,15H,8-9,12-13H2,1-2H3,(H,24,25,28)
D10729	O1[C@H](CN(C[C@H]1C)c1ncc(cc1)NC(=O)c1cccc(c1C)c1ccc(cc1)OC(F)(F)F)C.P(=O)(O)(O)O.P(=O)(O)(O)O	VZZJRYRQSPEMTK-CALCHBBNSA-N	InChI=1S/C26H26F3N3O3/c1-16-14-32(15-17(2)34-16)24-12-9-20(13-30-24)31-25(33)23-6-4-5-22(18(23)3)19-7-10-21(11-8-19)35-26(27,28)29/h4-13,16-17H,14-15H2,1-3H3,(H,31,33)/t16-,17+
D10730	c1c(ccc(c1)Nc1ncc(c(n1)Nc1cccc(c1)NC(=O)C=C)F)OCCOC	KXBDTLQSDKGAEB-UHFFFAOYSA-N	InChI=1S/C22H22FN5O3/c1-3-20(29)25-16-5-4-6-17(13-16)26-21-19(23)14-24-22(28-21)27-15-7-9-18(10-8-15)31-12-11-30-2/h3-10,13-14H,1,11-12H2,2H3,(H,25,29)(H2,24,26,27,28)
D10731	c1c(ccc(c1)Nc1ncc(c(n1)Nc1cccc(c1)NC(=O)C=C)F)OCCOC.c1(ccccc1)S(=O)(=O)O	KXBDTLQSDKGAEB-UHFFFAOYSA-N	InChI=1S/C22H22FN5O3/c1-3-20(29)25-16-5-4-6-17(13-16)26-21-19(23)14-24-22(28-21)27-15-7-9-18(10-8-15)31-12-11-30-2/h3-10,13-14H,1,11-12H2,2H3,(H,25,29)(H2,24,26,27,28)
D10732	c1(cc2c3c(c1)c(=O)[nH]nc3[C@@H]([C@@H](c1ccc(cc1)F)N2)c1ncnn1C)F	HWGQMRYQVZSGDQ-HZPDHXFCSA-N	InChI=1S/C19H14F2N6O/c1-27-18(22-8-23-27)15-16(9-2-4-10(20)5-3-9)24-13-7-11(21)6-12-14(13)17(15)25-26-19(12)28/h2-8,15-16,24H,1H3,(H,26,28)/t15-,16-/m1/s1
D10733	c1(cc2c3c(c1)c(=O)[nH]nc3[C@@H]([C@@H](c1ccc(cc1)F)N2)c1ncnn1C)F.c1(ccc(cc1)C)S(=O)(=O)O	HWGQMRYQVZSGDQ-HZPDHXFCSA-N	InChI=1S/C19H14F2N6O/c1-27-18(22-8-23-27)15-16(9-2-4-10(20)5-3-9)24-13-7-11(21)6-12-14(13)17(15)25-26-19(12)28/h2-8,15-16,24H,1H3,(H,26,28)/t15-,16-/m1/s1
D10734	n1cc(c2c(c1n1cnc(n1)C)[nH]cc2C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1)OC	QRPZBKAMSFHVRW-UHFFFAOYSA-N	InChI=1S/C24H23N7O4/c1-15-27-14-31(28-15)22-20-19(18(35-2)13-26-22)17(12-25-20)21(32)24(34)30-10-8-29(9-11-30)23(33)16-6-4-3-5-7-16/h3-7,12-14,25H,8-11H2,1-2H3
D10735	c1(cc(c2c(c1)[nH]c(n2)c1c(nc(nc1)NCCCC1CCN(CC1)C)C)C)C	FCRFVPZAXGJLPW-UHFFFAOYSA-N	InChI=1S/C23H32N6/c1-15-12-16(2)21-20(13-15)27-22(28-21)19-14-25-23(26-17(19)3)24-9-5-6-18-7-10-29(4)11-8-18/h12-14,18H,5-11H2,1-4H3,(H,27,28)(H,24,25,26)
D10736	c1(cc(c2c(c1)[nH]c(n2)c1c(nc(nc1)NCCCC1CCN(CC1)C)C)C)C.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.c1(cc(c2c(c1)[nH]c(n2)c1c(nc(nc1)NCCCC1CCN(CC1)C)C)C)C		
D10737	c1(ccc2c(c1)cc[nH]c2=O)NC(=O)C(N(C)C)c1ccsc1	VDYRZXYYQMMFJW-UHFFFAOYSA-N	InChI=1S/C17H17N3O2S/c1-20(2)15(12-6-8-23-10-12)17(22)19-13-3-4-14-11(9-13)5-7-18-16(14)21/h3-10,15H,1-2H3,(H,18,21)(H,19,22)
D10738	c1(ccc2c(c1)cc[nH]c2=O)NC(=O)C(N(C)C)c1ccsc1.Cl	VDYRZXYYQMMFJW-UHFFFAOYSA-N	InChI=1S/C17H17N3O2S/c1-20(2)15(12-6-8-23-10-12)17(22)19-13-3-4-14-11(9-13)5-7-18-16(14)21/h3-10,15H,1-2H3,(H,18,21)(H,19,22)
D10739	[C@]1(CS(=O)(=O)N(C(=N1)N)C)(C)c1cc(NC(=O)c2ncc(cc2)F)ccc1F	YHYKUSGACIYRML-KRWDZBQOSA-N	InChI=1S/C17H17F2N5O3S/c1-17(9-28(26,27)24(2)16(20)23-17)12-7-11(4-5-13(12)19)22-15(25)14-6-3-10(18)8-21-14/h3-8H,9H2,1-2H3,(H2,20,23)(H,22,25)/t17-/m0/s1
D10740	C1C2N(CCN(CC3CCCCC3)C(=O)[C@H](CO)O)C(C1)CC(C2)c1cccc(c1)C(=O)N	ATLYLVPZNWDJBW-GVWQBGCGSA-N	InChI=1S/C26H39N3O4/c27-25(32)20-8-4-7-19(13-20)21-14-22-9-10-23(15-21)29(22)12-11-28(26(33)24(31)17-30)16-18-5-2-1-3-6-18/h4,7-8,13,18,21-24,30-31H,1-3,5-6,9-12,14-17H2,(H2,27,32)/t21?,22?,23?,24-/m0/s1
D10742	c1c(cc(cc1C(F)(F)F)C(F)(F)F)[C@H](OC[C@]1(c2ccccc2)NC[C@]2(CC1)CCC(=O)N2)C	FIVSJYGQAIEMOC-ZGNKEGEESA-N	InChI=1S/C25H26F6N2O2/c1-16(17-11-19(24(26,27)28)13-20(12-17)25(29,30)31)35-15-23(18-5-3-2-4-6-18)10-9-22(14-32-23)8-7-21(34)33-22/h2-6,11-13,16,32H,7-10,14-15H2,1H3,(H,33,34)/t16-,22-,23-/m1/s1
D10747	c1(cccc(c1)OCC(C(F)F)(F)F)CNCCc1c[nH]c2c1ccc(c2)F.Cl	YBAWYTYNMZWMMJ-UHFFFAOYSA-N	InChI=1S/C20H19F5N2O/c21-15-4-5-17-14(11-27-18(17)9-15)6-7-26-10-13-2-1-3-16(8-13)28-12-20(24,25)19(22)23/h1-5,8-9,11,19,26-27H,6-7,10,12H2
D10749	C1CCCN(C1)CCCOCCCc1ccc(cc1)Cl	NNACHAUCXXVJSP-UHFFFAOYSA-N	InChI=1S/C17H26ClNO/c18-17-9-7-16(8-10-17)6-4-14-20-15-5-13-19-11-2-1-3-12-19/h7-10H,1-6,11-15H2
D10750	c1([C@@H]([C@@](c2c(ccc(c2)F)F)(Cn2ncnc2)O)C)scc(n1)c1ccc(cc1)C#N	DDFOUSQFMYRUQK-RCDICMHDSA-N	InChI=1S/C22H17F2N5OS/c1-14(21-28-20(10-31-21)16-4-2-15(9-25)3-5-16)22(30,11-29-13-26-12-27-29)18-8-17(23)6-7-19(18)24/h2-8,10,12-14,30H,11H2,1H3/t14-,22+/m0/s1
D10762	c1([C@@H]([C@@](c2c(cc(cc2)F)F)(Cn2ncnc2)OCOP(=O)(O)O)C)scc(n1)c1ccc(cc1)C#N.[C@H](CCCCN)(C(=O)O)N.C(O)C	SYTNEMZCCLUTNX-NPMXOYFQSA-N	InChI=1S/C23H20F2N5O5PS/c1-15(22-29-21(10-37-22)17-4-2-16(9-26)3-5-17)23(11-30-13-27-12-28-30,34-14-35-36(31,32)33)19-7-6-18(24)8-20(19)25/h2-8,10,12-13,15H,11,14H2,1H3,(H2,31,32,33)/t15-,23+/m0/s1
D10766	c1(nc(ncc1)Nc1cc(c(cc1OC)N(CCN(C)C)C)NC(=O)C=C)c1cn(c2c1cccc2)C.S(=O)(=O)(C)O	DUYJMQONPNNFPI-UHFFFAOYSA-N	InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)
