CID000060934	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O.CS(=O)(=O)O	QWAXKHKRTORLEM-UHFFFAOYSA-N	InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)
CID000082146	CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C	NAVMQTYZDKMPEU-UHFFFAOYSA-N	InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)
CID024776445	CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl	BPQMGSKTAYIVFO-UHFFFAOYSA-N	InChI=1S/C19H14Cl2N2O3S/c1-27(25,26)13-6-7-14(17(21)11-13)19(24)23-12-5-8-16(20)15(10-12)18-4-2-3-9-22-18/h2-11H,1H3,(H,23,24)
CID000010547	CCOP(=O)(OCC)SCC[N+](C)(C)C.[I-]	BJOLKYGKSZKIGU-UHFFFAOYSA-N	InChI=1S/C9H23NO3PS/c1-6-12-14(11,13-7-2)15-9-8-10(3,4)5/h6-9H2,1-5H3/q+1
CID006437075	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C.C1C2N(C1=O)C(C(=CCO)O2)C(=O)O		
CID016134956	CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)NCCCCC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC6=CN=CN6)N)C(=O)O	YSDQQAXHVYUZIW-UHFFFAOYSA-N	InChI=1S/C172H265N43O51/c1-18-20-21-22-23-24-25-26-27-28-29-30-37-53-129(224)195-116(170(265)266)59-64-128(223)180-68-41-40-50-111(153(248)199-115(62-67-135(232)233)154(249)204-120(73-100-44-33-31-34-45-100)159(254)214-140(93(11)19-2)167(262)192-97(15)146(241)201-122(76-103-79-183-108-49-39-38-48-106(103)108)157(252)203-118(72-90(5)6)158(253)212-138(91(7)8)165(260)200-110(52-43-70-182-172(177)178)149(244)184-81-130(225)193-109(51-42-69-181-171(175)176)148(243)187-84-137(236)237)196-144(239)95(13)189-143(238)94(12)191-152(247)114(58-63-127(174)222)194-131(226)82-185-151(246)113(61-66-134(230)231)198-155(250)117(71-89(3)4)202-156(251)119(75-102-54-56-105(221)57-55-102)205-162(257)124(85-216)208-164(259)126(87-218)209-166(261)139(92(9)10)213-161(256)123(78-136(234)235)206-163(258)125(86-217)210-169(264)142(99(17)220)215-160(255)121(74-101-46-35-32-36-47-101)207-168(263)141(98(16)219)211-132(227)83-186-150(245)112(60-65-133(228)229)197-145(240)96(14)190-147(242)107(173)77-104-80-179-88-188-104/h31-36,38-39,44-49,54-57,79-80,88-99,107,109-126,138-142,183,216-221H,18-30,37,40-43,50-53,58-78,81-87,173H2,1-17H3,(H2,174,222)(H,179,188)(H,180,223)(H,184,244)(H,185,246)(H,186,245)(H,187,243)(H,189,238)(H,190,242)(H,191,247)(H,192,262)(H,193,225)(H,194,226)(H,195,224)(H,196,239)(H,197,240)(H,198,250)(H,199,248)(H,200,260)(H,201,241)(H,202,251)(H,203,252)(H,204,249)(H,205,257)(H,206,258)(H,207,263)(H,208,259)(H,209,261)(H,210,264)(H,211,227)(H,212,253)(H,213,256)(H,214,254)(H,215,255)(H,228,229)(H,230,231)(H,232,233)(H,234,235)(H,236,237)(H,265,266)(H4,175,176,181)(H4,177,178,182)
CID000011125	[Li+].[Li+].C(=O)([O-])[O-]		
CID000001990	CC(=O)NO	RRUDCFGSUDOHDG-UHFFFAOYSA-N	InChI=1S/C2H5NO2/c1-2(4)3-5/h5H,1H3,(H,3,4)
CID000001993	CC(C[N+](C)(C)C)OC(=O)C	NZWOPGCLSHLLPA-UHFFFAOYSA-N	InChI=1S/C8H18NO2/c1-7(11-8(2)10)6-9(3,4)5/h7H,6H2,1-5H3/q+1
CID009926791	CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N	UJLAWZDWDVHWOW-UHFFFAOYSA-N	InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)
CID006918250	C1COCC2=C1N=CC3=NC(=C4C=CON4)N=C23.O.OP(=O)(O)O	LZMPYSIUWPEIRA-UHFFFAOYSA-N	InChI=1S/C12H10N4O2/c1-3-17-6-7-8(1)13-5-10-11(7)15-12(14-10)9-2-4-18-16-9/h2,4-5,16H,1,3,6H2
CID009871419	CCCSC1=NC2=C(C(=N1)NC3CC3C4=CC(=C(C=C4)F)F)N=NN2C5CC(C(C5O)O)OCCO	OEKWJQXRCDYSHL-UHFFFAOYSA-N	InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)
CID000092253	CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C	LEBVLXFERQHONN-UHFFFAOYSA-N	InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)
CID003086674	COC(=O)C1C2CCC(N2CCCF)CC1C3=CC=C(C=C3)I	HXWLAJVUJSVENX-UHFFFAOYSA-N	InChI=1S/C18H23FINO2/c1-23-18(22)17-15(12-3-5-13(20)6-4-12)11-14-7-8-16(17)21(14)10-2-9-19/h3-6,14-17H,2,7-11H2,1H3
CID000032169	CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC.Cl	QTGIAADRBBLJGA-UHFFFAOYSA-N	InChI=1S/C13H20N2O3S/c1-5-6-14-9(3)12(16)15-10-8(2)7-19-11(10)13(17)18-4/h7,9,14H,5-6H2,1-4H3,(H,15,16)
CID016129688	CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C	DOAKLVKFURWEDJ-UHFFFAOYSA-N	InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)
CID005362051	CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O	ORFOPKXBNMVMKC-UHFFFAOYSA-N	InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)
CID016129682	CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NC(CC1=CNC=N1)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC2=CNC=N2)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CC5=CNC=N5)C(=O)NC(CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CO)N	OGBMKVWORPGQRR-UHFFFAOYSA-N	InChI=1S/C181H291N55O51S2/c1-21-96(18)146(236-160(267)114(48-53-141(250)251)212-174(281)132(84-239)232-177(284)143(93(12)13)233-147(254)103(185)82-237)178(285)216-111(45-50-134(187)241)155(262)219-119(65-90(6)7)163(270)213-116(55-62-289-20)158(265)224-124(71-100-79-196-86-203-100)167(274)226-126(73-135(188)242)169(276)217-117(63-88(2)3)148(255)201-81-138(245)205-105(39-27-30-56-182)149(256)223-123(70-99-78-195-85-202-99)166(273)221-121(67-92(10)11)164(271)225-128(75-137(190)244)171(278)231-131(83-238)173(280)214-115(54-61-288-19)157(264)210-112(46-51-139(246)247)153(260)208-109(43-34-60-199-181(193)194)159(266)234-144(94(14)15)175(282)215-113(47-52-140(248)249)156(263)222-122(69-98-77-200-104-38-26-25-37-102(98)104)165(272)220-120(66-91(8)9)161(268)209-108(42-33-59-198-180(191)192)151(258)206-106(40-28-31-57-183)150(257)207-107(41-29-32-58-184)152(259)218-118(64-89(4)5)162(269)211-110(44-49-133(186)240)154(261)228-129(76-142(252)253)172(279)235-145(95(16)17)176(283)229-125(72-101-80-197-87-204-101)168(275)227-127(74-136(189)243)170(277)230-130(179(286)287)68-97-35-23-22-24-36-97/h22-26,35-38,77-80,85-96,103,105-132,143-146,200,237-239H,21,27-34,39-76,81-84,182-185H2,1-20H3,(H2,186,240)(H2,187,241)(H2,188,242)(H2,189,243)(H2,190,244)(H,195,202)(H,196,203)(H,197,204)(H,201,255)(H,205,245)(H,206,258)(H,207,257)(H,208,260)(H,209,268)(H,210,264)(H,211,269)(H,212,281)(H,213,270)(H,214,280)(H,215,282)(H,216,285)(H,217,276)(H,218,259)(H,219,262)(H,220,272)(H,221,273)(H,222,263)(H,223,256)(H,224,265)(H,225,271)(H,226,274)(H,227,275)(H,228,261)(H,229,283)(H,230,277)(H,231,278)(H,232,284)(H,233,254)(H,234,266)(H,235,279)(H,236,267)(H,246,247)(H,248,249)(H,250,251)(H,252,253)(H,286,287)(H4,191,192,198)(H4,193,194,199)
CID000151171	CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6	IKENVDNFQMCRTR-UHFFFAOYSA-N	InChI=1S/C32H26N4O2/c1-21-33-28-19-20-36(29-14-8-7-13-27(29)30(28)34-21)32(38)23-15-17-24(18-16-23)35-31(37)26-12-6-5-11-25(26)22-9-3-2-4-10-22/h2-18H,19-20H2,1H3,(H,33,34)(H,35,37)
CID009854073	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)OC)C)OC	BMQGVNUXMIRLCK-UHFFFAOYSA-N	InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)
CID006324671	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O	OGWKCGZFUXNPDA-UHFFFAOYSA-N	InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3
CID003086257	CCC1=C2C=C3C(=C(C(=CC4=NC(=CC5=NC(=CC(=C1C)N2)C(=C5CCC(=O)O)C)C(=C4C)CCC(=O)O)N3)C(C)O)C.[Na+]	JYLAITRQWJPNBC-UHFFFAOYSA-N	InChI=1S/C34H38N4O5/c1-7-21-16(2)24-12-25-17(3)22(8-10-32(40)41)29(36-25)15-30-23(9-11-33(42)43)18(4)26(37-30)14-31-34(20(6)39)19(5)27(38-31)13-28(21)35-24/h12-15,20,35,38-39H,7-11H2,1-6H3,(H,40,41)(H,42,43)
CID000023954	[Ag]		
CID000023957	[Tc]		
CID000023951	[Sm]		
CID000003291	CCC1(CC(=O)NC1=O)C	HAPOVYFOVVWLRS-UHFFFAOYSA-N	InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)
CID000003292	CCN1C(=O)C(NC1=O)C2=CC=CC=C2	SZQIFWWUIBRPBZ-UHFFFAOYSA-N	InChI=1S/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,15)
CID000003108	C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO	IZEKFCXSFNUWAM-UHFFFAOYSA-N	InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2
CID009852981	CCON=C(C1=NSC(=N1)NP(=O)(O)O)C(=O)NC2C3N(C2=O)C(=C(CS3)SC4=NC(=CS4)C5=CC=[N+](C=C5)C)C(=O)[O-]	ZCCUWMICIWSJIX-UHFFFAOYSA-N	InChI=1S/C22H21N8O8PS4/c1-3-38-26-13(16-25-21(43-28-16)27-39(35,36)37)17(31)24-14-18(32)30-15(20(33)34)12(9-40-19(14)30)42-22-23-11(8-41-22)10-4-6-29(2)7-5-10/h4-8,14,19H,3,9H2,1-2H3,(H4-,24,25,27,28,31,33,34,35,36,37)
CID054684141	CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O	UTNUDOFZCWSZMS-UHFFFAOYSA-N	InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)
CID000003100	CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3
CID000003105	CC(C)(C)C(=O)OC1=C(C=C(C=C1)C(CNC)O)OC(=O)C(C)(C)C	OCUJLLGVOUDECM-UHFFFAOYSA-N	InChI=1S/C19H29NO5/c1-18(2,3)16(22)24-14-9-8-12(13(21)11-20-7)10-15(14)25-17(23)19(4,5)6/h8-10,13,20-21H,11H2,1-7H3
CID000451668	C1C(C(OC1N2C=NC(=NC2=O)N)CO)O	XAUDJQYHKZQPEU-UHFFFAOYSA-N	InChI=1S/C8H12N4O4/c9-7-10-3-12(8(15)11-7)6-1-4(14)5(2-13)16-6/h3-6,13-14H,1-2H2,(H2,9,11,15)
CID000003724	CC(=O)N(CC(CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)C2=C(C(=C(C(=C2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I	NBQNWMBBSKPBAY-UHFFFAOYSA-N	InChI=1S/C35H44I6N6O15/c1-13(52)46(30-26(38)20(32(59)42-3-15(54)9-48)24(36)21(27(30)39)33(60)43-4-16(55)10-49)7-19(58)8-47(14(2)53)31-28(40)22(34(61)44-5-17(56)11-50)25(37)23(29(31)41)35(62)45-6-18(57)12-51/h15-19,48-51,54-58H,3-12H2,1-2H3,(H,42,59)(H,43,60)(H,44,61)(H,45,62)
CID000005212	CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C	BNRNXUUZRGQAQC-UHFFFAOYSA-N	InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)
CID006602291	CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O	PIEUQSKUWLMALL-UHFFFAOYSA-N	InChI=1S/C56H71N9O23S/c1-4-5-6-17-86-32-14-11-28(12-15-32)39-21-33(63-87-39)27-7-9-29(10-8-27)49(75)58-34-20-38(70)52(78)62-54(80)45-46(72)25(2)23-65(45)56(82)43(37(69)22-41(57)71)60-53(79)44(48(74)47(73)30-13-16-36(68)40(18-30)88-89(83,84)85)61-51(77)35-19-31(67)24-64(35)55(81)42(26(3)66)59-50(34)76/h7-16,18,21,25-26,31,34-35,37-38,42-48,52,66-70,72-74,78H,4-6,17,19-20,22-24H2,1-3H3,(H2,57,71)(H,58,75)(H,59,76)(H,60,79)(H,61,77)(H,62,80)(H,83,84,85)
CID000002749	CC1=CC(=O)N(C(=C1)C2CCCCC2)O	SCKYRAXSEDYPSA-UHFFFAOYSA-N	InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3
CID000056338	C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)([O-])[O-])C3=CC=CC=C3.[Na+].[Na+]	XWLUWCNOOVRFPX-UHFFFAOYSA-N	InChI=1S/C16H15N2O6P/c19-14-16(12-7-3-1-4-8-12,13-9-5-2-6-10-13)17-15(20)18(14)11-24-25(21,22)23/h1-10H,11H2,(H,17,20)(H2,21,22,23)
CID025077179	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8	VXKHXGOKWPXYNA-UHFFFAOYSA-N	InChI=1S/C64H82N18O13/c1-34(2)23-46(56(88)75-45(13-7-21-69-64(66)67)63(95)82-22-8-14-52(82)62(94)72-31-53(65)85)76-58(90)48(25-36-28-70-42-11-5-3-9-40(36)42)78-57(89)47(24-35-15-17-39(84)18-16-35)77-61(93)51(32-83)81-59(91)49(26-37-29-71-43-12-6-4-10-41(37)43)79-60(92)50(27-38-30-68-33-73-38)80-55(87)44-19-20-54(86)74-44/h3-6,9-12,15-18,28-30,33-34,44-52,70-71,83-84H,7-8,13-14,19-27,31-32H2,1-2H3,(H2,65,85)(H,68,73)(H,72,94)(H,74,86)(H,75,88)(H,76,90)(H,77,93)(H,78,89)(H,79,92)(H,80,87)(H,81,91)(H4,66,67,69)
CID000006883	C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-]	MOYKHGMNXAOIAT-UHFFFAOYSA-N	InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2
CID000005757	CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O	VOXZDWNPVJITMN-UHFFFAOYSA-N	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3
CID000005756	CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O	PROQIPRRNZUXQM-UHFFFAOYSA-N	InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3
CID000005755	CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O	OIGNJSKKLXVSLS-UHFFFAOYSA-N	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3
CID000005754	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O	JYGXADMDTFJGBT-UHFFFAOYSA-N	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3
CID003007855	[Cl-].[Cl-].[Zn+2]		
CID000065028	CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC	VSZGPKBBMSAYNT-UHFFFAOYSA-N	InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)
CID013559281	CC(=O)C1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O	HKDLNTKNLJPAIY-UHFFFAOYSA-N	InChI=1S/C28H35NO3/c1-17(30)28(32)14-13-25-23-11-7-19-15-21(31)10-12-22(19)26(23)24(16-27(25,28)2)18-5-8-20(9-6-18)29(3)4/h5-6,8-9,15,23-25,32H,7,10-14,16H2,1-4H3
CID000065370	CC(C(=O)O)N.C1=CC(=CC=C1CC(C(=O)O)N)O.C(CCN)CC(C(=O)O)N.C(CC(=O)O)C(C(=O)O)N		
CID000010836	CC(CC1=CC=CC=C1)NC	MYWUZJCMWCOHBA-UHFFFAOYSA-N	InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3
CID000002520	CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC	SGTNSNPWRIOYBX-UHFFFAOYSA-N	InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3
CID010178705	C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F	QFFGVLORLPOAEC-UHFFFAOYSA-N	InChI=1S/C19H21ClFN3O3/c20-15-16-12(18(25)13(19(26)27)9-24(16)11-4-5-11)7-14(21)17(15)23-6-2-1-3-10(22)8-23/h7,9-11H,1-6,8,22H2,(H,26,27)
CID009552079	C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl	GHXZTYHSJHQHIJ-UHFFFAOYSA-N	InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)
CID000012560	CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O	ULGZDMOVFRHVEP-UHFFFAOYSA-N	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3
CID023690938	CN1C(=C(NC2=CC=CC=N2)[O-])C(=O)C3=CC=CC=C3S1(=O)=O.[Na+]	LDJVNWFKNMYYNT-UHFFFAOYSA-N	InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,20H,1H3,(H,16,17)
CID000005995	CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	PDMMFKSKQVNJMI-UHFFFAOYSA-N	InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3
CID000005994	CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	RJKFOVLPORLFTN-UHFFFAOYSA-N	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3
