C110583	CC(=CCCC(=CCCC(C)(C=C)C1=CC(=C(C=C1)O)O)C)C	ZBZZDHDWRSFLAY-UHFFFAOYSA-N	InChI=1S/C21H30O2/c1-6-21(5,18-12-13-19(22)20(23)15-18)14-8-11-17(4)10-7-9-16(2)3/h6,9,11-13,15,22-23H,1,7-8,10,14H2,2-5H3
D000068679	C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F	XQSPYNMVSIKCOC-UHFFFAOYSA-N	InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)
D004923	C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)I)[O-])I)I)[O-])I.[Na+].[Na+]	OALHHIHQOFIMEF-UHFFFAOYSA-N	InChI=1S/C20H8I4O5/c21-11-5-9-17(13(23)15(11)25)28-18-10(6-12(22)16(26)14(18)24)20(9)8-4-2-1-3-7(8)19(27)29-20/h1-6,25-26H
C055514	CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O.COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.CS(=O)(=O)O.Cl		
C425931	CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC=C(C=C3)C(F)(F)F)C)OCC(=O)O	YDBLKRPLXZNVNB-UHFFFAOYSA-N	InChI=1S/C21H18F3NO3S2/c1-12-9-16(7-8-17(12)28-10-19(26)27)29-11-18-13(2)25-20(30-18)14-3-5-15(6-4-14)21(22,23)24/h3-9H,10-11H2,1-2H3,(H,26,27)
D000068677	CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C	BNRNXUUZRGQAQC-UHFFFAOYSA-N	InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)
D004929	C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O	XHCADAYNFIFUHF-UHFFFAOYSA-N	InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2
C054938	COC1=CC=CC=C1CNCCCCCCNCCCCCCCCNCCCCCCNCC2=CC=CC=C2OC.Cl.Cl.Cl.Cl	RPMBYDYUVKEZJA-UHFFFAOYSA-N	InChI=1S/C36H62N4O2/c1-41-35-23-13-11-21-33(35)31-39-29-19-9-7-17-27-37-25-15-5-3-4-6-16-26-38-28-18-8-10-20-30-40-32-34-22-12-14-24-36(34)42-2/h11-14,21-24,37-40H,3-10,15-20,25-32H2,1-2H3
D017294	CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C	FELGMEQIXOGIFQ-UHFFFAOYSA-N	InChI=1S/C18H19N3O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2/h3-6,9-10,13H,7-8,11H2,1-2H3
D001205	C(C(C1C(=C(C(=O)O1)O)O)O)O		
C057916	CC1(CCCC2(C1CCC34C2C5C6(O5)C(=C(C(=O)O6)CO)C3O4)C)C	ORPHDWFMIUUKJM-UHFFFAOYSA-N	InChI=1S/C20H26O5/c1-17(2)6-4-7-18(3)11(17)5-8-19-13(18)15-20(24-15)12(14(19)23-19)10(9-21)16(22)25-20/h11,13-15,21H,4-9H2,1-3H3
C071363	CC(C)CC(CNC(CC(C)C)C(=O)N)NC(=O)C(CC1=CN=CN1)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCC(=O)N)NC(=O)C4CC5=C(CN4)NC6=CC=CC=C56	IUYCRRDHLJIJBB-UHFFFAOYSA-N	InChI=1S/C56H79N15O9/c1-29(2)18-35(25-61-42(50(58)74)19-30(3)4)66-55(79)45(21-34-24-59-28-64-34)68-48(73)27-63-56(80)49(31(5)6)71-51(75)32(7)65-54(78)44(20-33-23-60-39-14-10-8-12-36(33)39)70-52(76)41(16-17-47(57)72)69-53(77)43-22-38-37-13-9-11-15-40(37)67-46(38)26-62-43/h8-15,23-24,28-32,35,41-45,49,60-62,67H,16-22,25-27H2,1-7H3,(H2,57,72)(H2,58,74)(H,59,64)(H,63,80)(H,65,78)(H,66,79)(H,68,73)(H,69,77)(H,70,76)(H,71,75)
C071362	CCC(=C(C1=CC=C(C=C1)OCCN2CCCC2)C3=CC=C(C=C3)I)C4=CC=CC=C4	JJKOTMDDZAJTGQ-UHFFFAOYSA-N	InChI=1S/C28H30INO/c1-2-27(22-8-4-3-5-9-22)28(23-10-14-25(29)15-11-23)24-12-16-26(17-13-24)31-21-20-30-18-6-7-19-30/h3-5,8-17H,2,6-7,18-21H2,1H3
C057912	C1=CC(=C(C=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)C4C(C(C(C(O4)CO)O)O)O)O)O)O	ODBRNZZJSYPIDI-UHFFFAOYSA-N	InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2
C071369	CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCCCCCCCC	BYKYTXUAKJDVPV-UHFFFAOYSA-N	InChI=1S/C33H64O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-32(34)31-33(35)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-31H2,1-2H3
D000069501	CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C	UVIQSJCZCSLXRZ-UHFFFAOYSA-N	InChI=1S/C26H33NO2/c1-17(28)29-20-10-12-25(2)19(15-20)6-7-21-23-9-8-22(18-5-4-14-27-16-18)26(23,3)13-11-24(21)25/h4-6,8,14,16,20-21,23-24H,7,9-13,15H2,1-3H3
D017298	CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O	VHYCDWMUTMEGQY-UHFFFAOYSA-N	InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3
C524699	CC(C)N1C=C(C=CC1=O)C2=NC=C(N=C2C3=CC=C(C=C3)F)N	MNUJNGGYFNZUNB-UHFFFAOYSA-N	InChI=1S/C18H17FN4O/c1-11(2)23-10-13(5-8-16(23)24)17-18(22-15(20)9-21-17)12-3-6-14(19)7-4-12/h3-11H,1-2H3,(H2,20,22)
C451780	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C.C1=CC(=CN=C1)C(=O)O	PCZOHLXUXFIOCF-UHFFFAOYSA-N	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3
D000068900	C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N	MFFMDFFZMYYVKS-UHFFFAOYSA-N	InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2
C409945	CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C	TZRHLKRLEZJVIJ-UHFFFAOYSA-N	InChI=1S/C19H18N2O4S/c1-3-17(22)21-26(23,24)16-11-9-14(10-12-16)18-13(2)25-20-19(18)15-7-5-4-6-8-15/h4-12H,3H2,1-2H3,(H,21,22)
C070187	CCN1C2=CC=CC=C2N(C1=O)C(=O)NC3CC4CCC(C3)N4C.Cl	MZRKHUUDDHJVHS-UHFFFAOYSA-N	InChI=1S/C18H24N4O2/c1-3-21-15-6-4-5-7-16(15)22(18(21)24)17(23)19-12-10-13-8-9-14(11-12)20(13)2/h4-7,12-14H,3,8-11H2,1-2H3,(H,19,23)
C012074	C=C(C(CCl)Cl)Cl	WZUZDBPJFHQVJC-UHFFFAOYSA-N	InChI=1S/C4H5Cl3/c1-3(6)4(7)2-5/h4H,1-2H2
C012078	C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CCCCN)C(=O)NCC(=O)N	BENFXAYNYRLAIU-UHFFFAOYSA-N	InChI=1S/C52H74N16O15S2/c53-17-5-4-9-31(45(76)60-23-41(57)72)63-51(82)38-10-6-18-68(38)52(83)37-27-85-84-26-36(61-44(75)25-59-43(74)24-58-42(73)22-54)50(81)65-34(20-29-11-13-30(69)14-12-29)48(79)64-33(19-28-7-2-1-3-8-28)47(78)62-32(15-16-39(55)70)46(77)66-35(21-40(56)71)49(80)67-37/h1-3,7-8,11-14,31-38,69H,4-6,9-10,15-27,53-54H2,(H2,55,70)(H2,56,71)(H2,57,72)(H,58,73)(H,59,74)(H,60,76)(H,61,75)(H,62,78)(H,63,82)(H,64,79)(H,65,81)(H,66,77)(H,67,80)
C024873	COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N.C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N		
C045858	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O.[Fe]	ZKHQWZAMYRWXGA-UHFFFAOYSA-N	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)
C092761	CN(C)CCN1C(=O)C2=CC=CC3=CC4=CC=CC=C4C(=C32)C1=O	CWNBRNSIRVKSDC-UHFFFAOYSA-N	InChI=1S/C20H18N2O2/c1-21(2)10-11-22-19(23)16-9-5-7-14-12-13-6-3-4-8-15(13)18(17(14)16)20(22)24/h3-9,12H,10-11H2,1-2H3
C045855	CCCCC1C2=C(C=CCC2)C(=O)O1	ZPIKVDODKLJKIN-UHFFFAOYSA-N	InChI=1S/C12H16O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h5,7,11H,2-4,6,8H2,1H3
C045856	CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O	SQOJOAFXDQDRGF-UHFFFAOYSA-N	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3
C016481	CCCCCCCCCCCCCCCCCC(=O)NCC(C(C=CCCCCCCCCCCCCC)O)OC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)OC4C(C(C(C(O4)CO)O)OC5(CC(C(C(O5)C(C(O)OC6(CC(C(C(O6)C(C(CO)O)O)N)O)C(=O)O)O)N)O)C(=O)O)O)NC(=O)C)OC7(CC(C(C(O7)C(C(CO)O)O)N)O)C(=O)O)O)O)O	NVNPEYQWKCQBBU-UHFFFAOYSA-N	InChI=1S/C88H157N5O44/c1-4-6-8-10-12-14-16-18-19-21-23-25-27-29-31-33-56(107)92-37-51(45(101)32-30-28-26-24-22-20-17-15-13-11-9-7-5-2)124-80-66(113)65(112)70(54(42-98)127-80)129-82-69(116)77(136-87(84(120)121)35-46(102)57(89)72(132-87)61(108)49(105)38-94)71(55(43-99)128-82)130-79-60(93-44(3)100)75(63(110)52(40-96)125-79)131-81-68(115)76(64(111)53(41-97)126-81)135-86(83(118)119)34-47(103)59(91)74(134-86)67(114)78(117)137-88(85(122)123)36-48(104)58(90)73(133-88)62(109)50(106)39-95/h30,32,45-55,57-82,94-99,101-106,108-117H,4-29,31,33-43,89-91H2,1-3H3,(H,92,107)(H,93,100)(H,118,119)(H,120,121)(H,122,123)
C046627	CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C	MBRLOUHOWLUMFF-UHFFFAOYSA-N	InChI=1S/C15H16O3/c1-10(2)4-7-12-13(17-3)8-5-11-6-9-14(16)18-15(11)12/h4-6,8-9H,7H2,1-3H3
C019286	CC1(C2CCC(C2)C1=C)C	CRPUJAZIXJMDBK-UHFFFAOYSA-N	InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3
C012255	CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3	CXOXHMZGEKVPMT-UHFFFAOYSA-N	InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3
C012258	CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O	AJLFOPYRIVGYMJ-UHFFFAOYSA-N	InChI=1S/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h6,8-9,14-15,17-20,22,24H,4-5,7,10-13H2,1-3H3
C097240	CCCCCC=CC=C1C(C=CC1=O)CC=CCCCC(=O)[O-]	VHRUMKCAEVRUBK-UHFFFAOYSA-N	InChI=1S/C20H28O3/c1-2-3-4-5-6-10-13-18-17(15-16-19(18)21)12-9-7-8-11-14-20(22)23/h6-7,9-10,13,15-17H,2-5,8,11-12,14H2,1H3,(H,22,23)
D019905	C1=CC=C(C=C1)CO	WVDDGKGOMKODPV-UHFFFAOYSA-N	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2
C021339	CC(C)NCC(COC1=CC=CC=C1SC)O	CSUNLSYSEQIDMO-UHFFFAOYSA-N	InChI=1S/C13H21NO2S/c1-10(2)14-8-11(15)9-16-12-6-4-5-7-13(12)17-3/h4-7,10-11,14-15H,8-9H2,1-3H3
D019900	CN(C1CCCCC1N2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl	VQLPLYSROCPWFF-UHFFFAOYSA-N	InChI=1S/C19H26Cl2N2O/c1-22(19(24)13-14-8-9-15(20)16(21)12-14)17-6-2-3-7-18(17)23-10-4-5-11-23/h8-9,12,17-18H,2-7,10-11,13H2,1H3
C066811	CC(C)C1(CCOC1=O)C	NUQBWYMPMSPNQT-UHFFFAOYSA-N	InChI=1S/C8H14O2/c1-6(2)8(3)4-5-10-7(8)9/h6H,4-5H2,1-3H3
C021337	C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4C=C(C=C5)O)C=C2	OBBBXCAFTKLFGZ-UHFFFAOYSA-N	InChI=1S/C20H12O/c21-16-8-6-14-10-15-5-4-12-2-1-3-13-7-9-17(18(14)11-16)20(15)19(12)13/h1-11,21H
D000157	CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)OC(=O)C)OC)OC)O)COC	XFSBVAOIAHNAPC-UHFFFAOYSA-N	InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3
D008139	CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4	RDOIQAHITMMDAJ-UHFFFAOYSA-N	InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3
C489337	C1(=NC(=O)NC(=O)N1)C(=O)[O-].[K+]	RYYCJUAHISIHTL-UHFFFAOYSA-N	InChI=1S/C4H3N3O4/c8-2(9)1-5-3(10)7-4(11)6-1/h(H,8,9)(H2,5,6,7,10,11)
D008130	C1CCC(CC1)NC(=O)N(CCCl)N=O	GQYIWUVLTXOXAJ-UHFFFAOYSA-N	InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)
C068805	C1=CC=C2C(=C1)C(=CC(=O)O2)O	VXIXUWQIVKSKSA-UHFFFAOYSA-N	InChI=1S/C9H6O3/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5,10H
C029658	CCC(=O)O		
D010418	CC(C)(C)OC(=O)NCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N	NEYNJQRKHLUJRU-UHFFFAOYSA-N	InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)
D000841	CC(=O)OC1C(CNC1CC2=CC=C(C=C2)OC)O	YKJYKKNCCRKFSL-UHFFFAOYSA-N	InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3
C057775	C1=CC=C(C=C1)COC(=O)C2=CC=C(C=C2)O	MOZDKDIOPSPTBH-UHFFFAOYSA-N	InChI=1S/C14H12O3/c15-13-8-6-12(7-9-13)14(16)17-10-11-4-2-1-3-5-11/h1-9,15H,10H2
C062047	CN1CC2=C(C=CC3=C2OCO3)C4C1C5=CC6=C(C=C5CC4O)OCO6	GHKISGDRQRSCII-UHFFFAOYSA-N	InChI=1S/C20H19NO5/c1-21-7-13-11(2-3-15-20(13)26-9-23-15)18-14(22)4-10-5-16-17(25-8-24-16)6-12(10)19(18)21/h2-3,5-6,14,18-19,22H,4,7-9H2,1H3
C443401	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O	DUBCCGAQYVUYEU-UHFFFAOYSA-N	InChI=1S/C21H18O13/c22-7-4-10(25)12-11(5-7)32-17(6-1-2-8(23)9(24)3-6)18(13(12)26)33-21-16(29)14(27)15(28)19(34-21)20(30)31/h1-5,14-16,19,21-25,27-29H,(H,30,31)
D010417	C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-]	TZRXHJWUDPFEEY-UHFFFAOYSA-N	InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2
D010416	C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O	IZUPBVBPLAPZRR-UHFFFAOYSA-N	InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H
C004180	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COP(=O)(O)O)O)C)O)F)C	VQODGRNSFPNSQE-UHFFFAOYSA-N	InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)
D043169	CN(CC(=O)C1=CC=CC=C1)N=O	AAFYOVPTFNNVDN-UHFFFAOYSA-N	InChI=1S/C9H10N2O2/c1-11(10-13)7-9(12)8-5-3-2-4-6-8/h2-6H,7H2,1H3
C004639	C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl	BOCUKUHCLICSIY-UHFFFAOYSA-N	InChI=1S/C14H16ClN3O4S2/c15-10-5-11-13(6-12(10)23(16,19)20)24(21,22)18-14(17-11)9-4-7-1-2-8(9)3-7/h1-2,5-9,14,17-18H,3-4H2,(H2,16,19,20)
C014394	CC1=NC=C(N1CCNC(=S)OC)[N+](=O)[O-]	OVEVHVURWWTPFC-UHFFFAOYSA-N	InChI=1S/C8H12N4O3S/c1-6-10-5-7(12(13)14)11(6)4-3-9-8(16)15-2/h5H,3-4H2,1-2H3,(H,9,16)
C004632	C1(=O)NC(=O)NC(=O)N1	ZFSLODLOARCGLH-UHFFFAOYSA-N	InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3,4,5,6,7,8,9)
C568289	CNC(=O)C1=NC=CC(=C1)OC2=CC3=C(C=C2)N=C(S3)NC4CCCCC4O	ADZBMFGQQWPHMJ-UHFFFAOYSA-N	InChI=1S/C20H22N4O3S/c1-21-19(26)16-10-13(8-9-22-16)27-12-6-7-15-18(11-12)28-20(24-15)23-14-4-2-3-5-17(14)25/h6-11,14,17,25H,2-5H2,1H3,(H,21,26)(H,23,24)
D017999	CCCCCC=CCC=CC=CC=CC(C(CCCC(=O)O)O)SCC(C(=O)O)N	OTZRAYGBFWZKMX-UHFFFAOYSA-N	InChI=1S/C23H37NO5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-21(30-18-19(24)23(28)29)20(25)15-14-17-22(26)27/h6-7,9-13,16,19-21,25H,2-5,8,14-15,17-18,24H2,1H3,(H,26,27)(H,28,29)
D017998	CCCCCC=CCC=CC=CC=CC(C(CCCC(=O)O)O)SCC(C(=O)NCC(=O)O)N	YEESKJGWJFYOOK-UHFFFAOYSA-N	InChI=1S/C25H40N2O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22(21(28)15-14-17-23(29)30)34-19-20(26)25(33)27-18-24(31)32/h6-7,9-13,16,20-22,28H,2-5,8,14-15,17-19,26H2,1H3,(H,27,33)(H,29,30)(H,31,32)
C558013	C1=CC=NC(=C1)CN(CC2=CC=CC=N2)C(=S)NN=CC3=CC=CC=N3	AEEZWHXVVXFVAD-UHFFFAOYSA-N	InChI=1S/C19H18N6S/c26-19(24-23-13-16-7-1-4-10-20-16)25(14-17-8-2-5-11-21-17)15-18-9-3-6-12-22-18/h1-13H,14-15H2,(H,24,26)
C115521	CC(C)CC1C(=O)NCC(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CC4=CNC=N4)CO)CC(C)C)CC5=CC=CC=C5)CO)CC6=CC=C(C=C6)O)C(=O)NC(C)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(CC9=CC=CC=C9)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)O)C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NCC(=O)N3)CC2=CC=CC=C2)CCSC)CC2=CC=C(C=C2)O)CCCNC(=N)N)NC(=O)CNC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)CN)C(=O)N2CCCC2C(=O)NC(C(=O)N1)CCCNC(=N)N)CC(=O)O)CC(=O)O)CC(=O)N)C(C)C)CO	NSUPRLHDCFNOKD-UHFFFAOYSA-N	InChI=1S/C192H274N52O60S7/c1-91(2)57-114-157(270)207-79-146(257)213-135-85-306-307-86-136-183(296)237-133(83-248)179(292)242-153(95(9)10)187(300)231-124(67-141(195)252)170(283)228-126(69-148(260)261)173(286)229-127(70-149(262)263)174(287)239-138(184(297)240-139(189(302)244-55-30-42-140(244)185(298)217-112(161(274)219-114)41-29-54-202-192(198)199)89-311-308-84-134(212-145(256)78-205-155(268)96(11)209-159(272)110(39-26-27-52-193)214-171(284)128(71-150(264)265)232-186(299)152(94(7)8)241-142(253)73-194)181(294)215-111(40-28-53-201-191(196)197)160(273)223-119(63-102-43-47-106(250)48-44-102)164(277)216-113(51-56-305-14)162(275)222-117(60-99-31-18-15-19-32-99)158(271)206-76-143(254)204-77-144(255)211-136)88-310-309-87-137(238-167(280)120(64-103-45-49-107(251)50-46-103)225-177(290)131(81-246)234-165(278)118(61-100-33-20-16-21-34-100)224-163(276)115(58-92(3)4)221-176(289)130(80-245)236-169(282)123(226-182(135)295)66-105-75-200-90-208-105)180(293)210-97(12)156(269)218-122(65-104-74-203-109-38-25-24-37-108(104)109)168(281)227-125(68-147(258)259)172(285)220-116(59-93(5)6)175(288)243-154(98(13)249)188(301)230-121(62-101-35-22-17-23-36-101)166(279)235-132(82-247)178(291)233-129(190(303)304)72-151(266)267/h15-25,31-38,43-50,74-75,90-98,110-140,152-154,203,245-251H,26-30,39-42,51-73,76-89,193-194H2,1-14H3,(H2,195,252)(H,200,208)(H,204,254)(H,205,268)(H,206,271)(H,207,270)(H,209,272)(H,210,293)(H,211,255)(H,212,256)(H,213,257)(H,214,284)(H,215,294)(H,216,277)(H,217,298)(H,218,269)(H,219,274)(H,220,285)(H,221,289)(H,222,275)(H,223,273)(H,224,276)(H,225,290)(H,226,295)(H,227,281)(H,228,283)(H,229,286)(H,230,301)(H,231,300)(H,232,299)(H,233,291)(H,234,278)(H,235,279)(H,236,282)(H,237,296)(H,238,280)(H,239,287)(H,240,297)(H,241,253)(H,242,292)(H,243,288)(H,258,259)(H,260,261)(H,262,263)(H,264,265)(H,266,267)(H,303,304)(H4,196,197,201)(H4,198,199,202)
D017997	CCCCCC=CCC=CC=CC=CC(C(CCCC(=O)O)O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N	GWNVDXQDILPJIG-UHFFFAOYSA-N	InChI=1S/C30H47N3O9S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25(24(34)15-14-17-27(36)37)43-21-23(29(40)32-20-28(38)39)33-26(35)19-18-22(31)30(41)42/h6-7,9-13,16,22-25,34H,2-5,8,14-15,17-21,31H2,1H3,(H,32,40)(H,33,35)(H,36,37)(H,38,39)(H,41,42)
D019329	C1CN=C(N1)C2COC3=CC=CC=C3O2	HPMRFMKYPGXPEP-UHFFFAOYSA-N	InChI=1S/C11H12N2O2/c1-2-4-9-8(3-1)14-7-10(15-9)11-12-5-6-13-11/h1-4,10H,5-7H2,(H,12,13)
C005328	COC1=CC=CC=C1[N+](=O)[O-]	CFBYEGUGFPZCNF-UHFFFAOYSA-N	InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3
C005327	CC(=O)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-]	GYRMPDLIHUXUIG-UHFFFAOYSA-N	InChI=1S/C9H7N3O4S/c1-5(13)10-9-11-6(4-17-9)7-2-3-8(16-7)12(14)15/h2-4H,1H3,(H,10,11,13)
